Indicator,Region,CountryCode,Country,Year,Gender,Life_Expectancy,Healthcare_Percent_Spending
Life expectancy at birth (years),Europe,AUT,Austria,2019,Male,79.45,16.13
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,79.5,19.46
Life expectancy at birth (years),Europe,BEL,Belgium,2019,Male,79.5,15.6
Life expectancy at birth (years),Europe,DNK,Denmark,2019,Male,79.49,17.11
Life expectancy at birth (years),Europe,HUN,Hungary,2019,Female,79.52,9.31
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2019,Female,79.56,15.37
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2019,Male,79.73,10.11
Life expectancy at birth (years),Europe,BLR,Belarus,2019,Female,79.66,11.04
Life expectancy at birth (years),Europe,MNE,Montenegro,2019,Female,79.73,11.52
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2019,Both sexes,79.79,10.11
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2019,Female,79.84,8.39
Life expectancy at birth (years),Europe,ARM,Armenia,2019,Female,79.79,5.67
Life expectancy at birth (years),Europe,FRA,France,2019,Male,79.77,15.02
Life expectancy at birth (years),Americas,PER,Peru,2019,Female,79.88,15.35
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2019,Female,79.93,8.28
Life expectancy at birth (years),Europe,ALB,Albania,2019,Female,79.87,10.07
Life expectancy at birth (years),Americas,ARG,Argentina,2019,Female,79.91,16.13
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2019,Female,79.99,12.08
Life expectancy at birth (years),Europe,LVA,Latvia,2019,Female,79.97,10.35
Life expectancy at birth (years),Europe,TUR,Türkiye,2019,Female,80.13,9.71
Life expectancy at birth (years),Americas,CAN,Canada,2019,Male,80.12,18.94
Life expectancy at birth (years),Americas,CUB,Cuba,2019,Female,80.12,15.52
Life expectancy at birth (years),Europe,CYP,Cyprus,2019,Male,80.2,9.94
Life expectancy at birth (years),Americas,ECU,Ecuador,2019,Female,80.23,12.31
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2019,Male,80.16,18.73
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2019,Female,80.33,9.49
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2019,Female,80.34,10.11
Life expectancy at birth (years),Americas,CRI,Costa Rica,2019,Both sexes,80.3,24.15
Life expectancy at birth (years),Europe,IRL,Ireland,2019,Male,80.27,20.54
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2019,Male,80.27,9.16
Life expectancy at birth (years),Europe,MLT,Malta,2019,Male,80.31,16.02
Life expectancy at birth (years),Western Pacific,CHN,China,2019,Female,80.36,8.77
Life expectancy at birth (years),Americas,URY,Uruguay,2019,Female,80.5,20.2
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2019,Both sexes,80.5,NA
Life expectancy at birth (years),Americas,COL,Colombia,2019,Female,80.55,16.53
Life expectancy at birth (years),Europe,ESP,Spain,2019,Male,80.54,15.23
Life expectancy at birth (years),South-East Asia,THA,Thailand,2019,Female,80.64,13.27
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2019,Male,80.56,13.88
Life expectancy at birth (years),Western Pacific,AUS,Australia,2019,Male,80.72,17.15
Life expectancy at birth (years),Europe,ISR,Israel,2019,Male,80.74,11.89
Life expectancy at birth (years),Europe,LTU,Lithuania,2019,Female,80.82,13.05
Life expectancy at birth (years),Europe,LUX,Luxembourg,2019,Male,80.83,10.89
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2019,Male,80.85,15.89
Life expectancy at birth (years),Europe,SVK,Slovakia,2019,Female,80.9,13.46
Life expectancy at birth (years),Europe,GRC,Greece,2019,Both sexes,80.91,8.3
Life expectancy at birth (years),Europe,ITA,Italy,2019,Male,80.94,13.17
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2019,Male,80.98,7.92
Life expectancy at birth (years),Europe,DEU,Germany,2019,Both sexes,80.97,20.1
Life expectancy at birth (years),Americas,USA,United States of America,2019,Female,80.98,22.43
Life expectancy at birth (years),Americas,CHL,Chile,2019,Both sexes,81.03,18.01
Life expectancy at birth (years),Europe,ISL,Iceland,2019,Male,81.1,16.44
Life expectancy at birth (years),Europe,NOR,Norway,2019,Male,81.12,17.52
Life expectancy at birth (years),Europe,SWE,Sweden,2019,Male,81.17,18.77
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,81.22,19.46
Life expectancy at birth (years),Americas,NIC,Nicaragua,2019,Female,81.27,18.94
Life expectancy at birth (years),Europe,SVN,Slovenia,2019,Both sexes,81.29,14.17
Life expectancy at birth (years),Europe,DNK,Denmark,2019,Both sexes,81.28,17.11
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2019,Both sexes,81.41,7.92
Life expectancy at birth (years),Europe,PRT,Portugal,2019,Both sexes,81.37,13.62
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2019,Female,81.47,13.75
Life expectancy at birth (years),Europe,POL,Poland,2019,Female,81.5,11.01
Life expectancy at birth (years),Europe,HRV,Croatia,2019,Female,81.59,12.06
Life expectancy at birth (years),Europe,AUT,Austria,2019,Both sexes,81.65,16.13
Life expectancy at birth (years),Europe,BEL,Belgium,2019,Both sexes,81.61,15.6
Life expectancy at birth (years),Europe,FIN,Finland,2019,Both sexes,81.65,13.79
Life expectancy at birth (years),Western Pacific,JPN,Japan,2019,Male,81.7,24.7
Life expectancy at birth (years),Europe,CHE,Switzerland,2019,Male,81.76,11.51
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2019,Both sexes,81.81,18.73
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2019,Male,81.81,16.25
Life expectancy at birth (years),Americas,PAN,Panama,2019,Female,81.86,21.94
Life expectancy at birth (years),Europe,CZE,Czechia,2019,Female,81.93,15.68
Life expectancy at birth (years),Europe,IRL,Ireland,2019,Both sexes,81.94,20.54
Life expectancy at birth (years),Americas,CAN,Canada,2019,Both sexes,82.02,18.94
Life expectancy at birth (years),Europe,MLT,Malta,2019,Both sexes,82.15,16.02
Life expectancy at birth (years),Europe,CYP,Cyprus,2019,Both sexes,82.18,9.94
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2019,Female,82.29,7.92
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2019,Both sexes,82.34,15.89
Life expectancy at birth (years),Europe,ISL,Iceland,2019,Both sexes,82.47,16.44
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2019,Both sexes,82.5,9.16
Life expectancy at birth (years),Europe,FRA,France,2019,Both sexes,82.53,15.02
Life expectancy at birth (years),Europe,EST,Estonia,2019,Female,82.61,12.87
Life expectancy at birth (years),Western Pacific,AUS,Australia,2019,Both sexes,82.64,17.15
Life expectancy at birth (years),Europe,ISR,Israel,2019,Both sexes,82.57,11.89
Life expectancy at birth (years),Americas,CRI,Costa Rica,2019,Female,82.71,24.15
Life expectancy at birth (years),Europe,NOR,Norway,2019,Both sexes,82.66,17.52
Life expectancy at birth (years),Europe,SWE,Sweden,2019,Both sexes,82.71,18.77
Life expectancy at birth (years),Europe,LUX,Luxembourg,2019,Both sexes,82.8,10.89
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,82.92,19.46
Life expectancy at birth (years),Europe,ITA,Italy,2019,Both sexes,82.99,13.17
Life expectancy at birth (years),Europe,GRC,Greece,2019,Female,83.01,8.3
Life expectancy at birth (years),Europe,DNK,Denmark,2019,Female,83.06,17.11
Life expectancy at birth (years),Europe,ESP,Spain,2019,Both sexes,83.14,15.23
Life expectancy at birth (years),Europe,DEU,Germany,2019,Female,83.19,20.1
Life expectancy at birth (years),Americas,CHL,Chile,2019,Female,83.34,18.01
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2019,Female,83.43,18.73
Life expectancy at birth (years),Europe,CHE,Switzerland,2019,Both sexes,83.48,11.51
Life expectancy at birth (years),Europe,IRL,Ireland,2019,Female,83.6,20.54
Life expectancy at birth (years),Europe,BEL,Belgium,2019,Female,83.66,15.6
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2019,Both sexes,83.69,13.88
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2019,Female,83.76,15.89
Life expectancy at birth (years),Europe,AUT,Austria,2019,Female,83.78,16.13
Life expectancy at birth (years),Europe,ISL,Iceland,2019,Female,83.9,16.44
Life expectancy at birth (years),Americas,CAN,Canada,2019,Female,83.9,18.94
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2019,Both sexes,83.9,16.25
Life expectancy at birth (years),Europe,MLT,Malta,2019,Female,83.98,16.02
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2019,Female,84.04,NA
Life expectancy at birth (years),Europe,SVN,Slovenia,2019,Female,84.04,14.17
Life expectancy at birth (years),Europe,PRT,Portugal,2019,Female,84.15,13.62
Life expectancy at birth (years),Europe,CYP,Cyprus,2019,Female,84.16,9.94
Life expectancy at birth (years),Europe,FIN,Finland,2019,Female,84.15,13.79
Life expectancy at birth (years),Europe,NOR,Norway,2019,Female,84.16,17.52
Life expectancy at birth (years),Europe,SWE,Sweden,2019,Female,84.24,18.77
Life expectancy at birth (years),Europe,ISR,Israel,2019,Female,84.32,11.89
Life expectancy at birth (years),Western Pacific,JPN,Japan,2019,Both sexes,84.47,24.7
Life expectancy at birth (years),Western Pacific,AUS,Australia,2019,Female,84.57,17.15
Life expectancy at birth (years),Europe,LUX,Luxembourg,2019,Female,84.74,10.89
Life expectancy at birth (years),Europe,ITA,Italy,2019,Female,84.91,13.17
Life expectancy at birth (years),Europe,CHE,Switzerland,2019,Female,85.12,11.51
Life expectancy at birth (years),Europe,FRA,France,2019,Female,85.15,15.02
Life expectancy at birth (years),Europe,ESP,Spain,2019,Female,85.66,15.23
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2019,Female,85.98,16.25
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2019,Female,86.43,9.16
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2019,Female,86.56,13.88
Life expectancy at birth (years),Western Pacific,JPN,Japan,2019,Female,87.15,24.7
Life expectancy at birth (years),Africa,LSO,Lesotho,2018,Male,48.75,10.78
Life expectancy at birth (years),Africa,CAF,Central African Republic,2018,Male,49.39,3.91
Life expectancy at birth (years),Africa,SWZ,Eswatini,2018,Male,51.47,9.7
Life expectancy at birth (years),Africa,LSO,Lesotho,2018,Both sexes,51.6,10.78
Life expectancy at birth (years),Africa,CAF,Central African Republic,2018,Both sexes,52.14,3.91
Life expectancy at birth (years),Eastern Mediterranean,SOM,Somalia,2018,Male,52.25,3.69
Life expectancy at birth (years),Africa,SWZ,Eswatini,2018,Both sexes,54.74,9.7
Life expectancy at birth (years),Eastern Mediterranean,SOM,Somalia,2018,Both sexes,54.67,3.69
Life expectancy at birth (years),Africa,LSO,Lesotho,2018,Female,54.77,10.78
Life expectancy at birth (years),Africa,MOZ,Mozambique,2018,Male,54.82,5.76
Life expectancy at birth (years),Africa,CAF,Central African Republic,2018,Female,55.29,3.91
Life expectancy at birth (years),Africa,GNB,Guinea-Bissau,2018,Male,56.14,2.59
Life expectancy at birth (years),Africa,ZWE,Zimbabwe,2018,Male,56.51,7.86
Life expectancy at birth (years),Africa,SSD,South Sudan,2018,Male,56.7,2.11
Life expectancy at birth (years),Western Pacific,KIR,Kiribati,2018,Male,56.86,8.09
Life expectancy at birth (years),Eastern Mediterranean,SOM,Somalia,2018,Female,57.3,3.69
Life expectancy at birth (years),Africa,TCD,Chad,2018,Male,57.48,4.87
Life expectancy at birth (years),Africa,MOZ,Mozambique,2018,Both sexes,57.94,5.76
Life expectancy at birth (years),Africa,SWZ,Eswatini,2018,Female,58.39,9.7
Life expectancy at birth (years),Africa,GNB,Guinea-Bissau,2018,Both sexes,58.6,2.59
Life expectancy at birth (years),Africa,ZWE,Zimbabwe,2018,Both sexes,58.7,7.86
Life expectancy at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Male,58.68,8.55
Life expectancy at birth (years),Africa,SSD,South Sudan,2018,Both sexes,58.86,2.11
Life expectancy at birth (years),Africa,SLE,Sierra Leone,2018,Male,58.96,3.6
Life expectancy at birth (years),Africa,TCD,Chad,2018,Both sexes,58.96,4.87
Life expectancy at birth (years),Eastern Mediterranean,AFG,Afghanistan,2018,Male,59.01,1.91
Life expectancy at birth (years),Africa,ZMB,Zambia,2018,Male,59.07,7.53
Life expectancy at birth (years),Africa,COD,Democratic Republic of the Congo,2018,Male,59.32,4.17
Life expectancy at birth (years),Africa,NAM,Namibia,2018,Male,59.35,9.99
Life expectancy at birth (years),Africa,GIN,Guinea,2018,Male,59.39,3.85
Life expectancy at birth (years),Africa,CMR,Cameroon,2018,Male,59.47,1.96
Life expectancy at birth (years),Africa,NER,Niger,2018,Male,59.56,8.35
Life expectancy at birth (years),Africa,GNQ,Equatorial Guinea,2018,Male,59.87,3.23
Life expectancy at birth (years),Africa,SLE,Sierra Leone,2018,Both sexes,59.87,3.6
Life expectancy at birth (years),Africa,BFA,Burkina Faso,2018,Male,59.91,8.78
Life expectancy at birth (years),Africa,AGO,Angola,2018,Male,60.09,5.36
Life expectancy at birth (years),Africa,MWI,Malawi,2018,Male,60.06,8.71
Life expectancy at birth (years),Africa,NER,Niger,2018,Both sexes,60.44,8.35
Life expectancy at birth (years),Africa,TCD,Chad,2018,Female,60.46,4.87
Life expectancy at birth (years),Eastern Mediterranean,AFG,Afghanistan,2018,Both sexes,60.49,1.91
Life expectancy at birth (years),Africa,CIV,Cote d'Ivoire,2018,Male,60.59,5.12
Life expectancy at birth (years),Africa,TGO,Togo,2018,Male,60.58,5.49
Life expectancy at birth (years),Africa,GIN,Guinea,2018,Both sexes,60.66,3.85
Life expectancy at birth (years),Africa,ERI,Eritrea,2018,Male,60.68,2.37
Life expectancy at birth (years),Africa,ZWE,Zimbabwe,2018,Female,60.67,7.86
Life expectancy at birth (years),Western Pacific,KIR,Kiribati,2018,Both sexes,60.75,8.09
Life expectancy at birth (years),Africa,MLI,Mali,2018,Male,60.77,5.67
Life expectancy at birth (years),Africa,SLE,Sierra Leone,2018,Female,60.77,3.6
Life expectancy at birth (years),Africa,GNB,Guinea-Bissau,2018,Female,60.95,2.59
Life expectancy at birth (years),Africa,SSD,South Sudan,2018,Female,60.97,2.11
Life expectancy at birth (years),Africa,MOZ,Mozambique,2018,Female,61.13,5.76
Life expectancy at birth (years),Africa,NGA,Nigeria,2018,Male,61.26,3.88
Life expectancy at birth (years),Africa,MLI,Mali,2018,Both sexes,61.32,5.67
Life expectancy at birth (years),Africa,NER,Niger,2018,Female,61.32,8.35
Life expectancy at birth (years),Africa,GNQ,Equatorial Guinea,2018,Both sexes,61.42,3.23
Life expectancy at birth (years),Africa,ZMB,Zambia,2018,Both sexes,61.41,7.53
Life expectancy at birth (years),Africa,CMR,Cameroon,2018,Both sexes,61.39,1.96
Life expectancy at birth (years),Africa,COD,Democratic Republic of the Congo,2018,Both sexes,61.43,4.17
Life expectancy at birth (years),Africa,BEN,Benin,2018,Male,61.39,2.71
Life expectancy at birth (years),Africa,GIN,Guinea,2018,Female,61.82,3.85
Life expectancy at birth (years),Africa,MLI,Mali,2018,Female,61.88,5.67
Life expectancy at birth (years),Africa,ZAF,South Africa,2018,Male,61.98,15.29
Life expectancy at birth (years),Eastern Mediterranean,AFG,Afghanistan,2018,Female,62.14,1.91
Life expectancy at birth (years),Africa,BDI,Burundi,2018,Male,62.05,7.91
Life expectancy at birth (years),Africa,BWA,Botswana,2018,Male,62.31,11.54
Life expectancy at birth (years),Africa,LBR,Liberia,2018,Male,62.33,5.17
Life expectancy at birth (years),Africa,GAB,Gabon,2018,Male,62.28,9.42
Life expectancy at birth (years),Africa,AGO,Angola,2018,Both sexes,62.27,5.36
Life expectancy at birth (years),Africa,BFA,Burkina Faso,2018,Both sexes,62.36,8.78
Life expectancy at birth (years),Africa,UGA,Uganda,2018,Male,62.38,4.17
Life expectancy at birth (years),Africa,GMB,Gambia,2018,Male,62.61,5.63
Life expectancy at birth (years),Africa,NGA,Nigeria,2018,Both sexes,62.69,3.88
Life expectancy at birth (years),Africa,MDG,Madagascar,2018,Male,62.72,10.43
Life expectancy at birth (years),Africa,COG,Congo,2018,Male,62.71,3.49
Life expectancy at birth (years),Africa,NAM,Namibia,2018,Both sexes,62.83,9.99
Life expectancy at birth (years),Africa,MWI,Malawi,2018,Both sexes,62.92,8.71
Life expectancy at birth (years),Africa,CIV,Cote d'Ivoire,2018,Both sexes,62.91,5.12
Life expectancy at birth (years),Africa,GHA,Ghana,2018,Male,62.98,6.56
Life expectancy at birth (years),Americas,HTI,Haiti,2018,Male,63.05,4.68
Life expectancy at birth (years),Africa,GNQ,Equatorial Guinea,2018,Female,63.11,3.23
Life expectancy at birth (years),Africa,LBR,Liberia,2018,Both sexes,63.09,5.17
Life expectancy at birth (years),Africa,TGO,Togo,2018,Both sexes,63.08,5.49
Life expectancy at birth (years),Africa,COG,Congo,2018,Both sexes,63.06,3.49
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2018,Male,63.16,3.3
Life expectancy at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2018,Male,63.16,2.49
Life expectancy at birth (years),Western Pacific,SLB,Solomon Islands,2018,Male,63.25,9.1
Life expectancy at birth (years),Eastern Mediterranean,DJI,Djibouti,2018,Male,63.38,5.15
Life expectancy at birth (years),Africa,CMR,Cameroon,2018,Female,63.38,1.96
Life expectancy at birth (years),Africa,COG,Congo,2018,Female,63.4,3.49
Life expectancy at birth (years),Americas,HTI,Haiti,2018,Both sexes,63.47,4.68
Life expectancy at birth (years),Africa,ERI,Eritrea,2018,Both sexes,63.47,2.37
Life expectancy at birth (years),Africa,ZMB,Zambia,2018,Female,63.6,7.53
Life expectancy at birth (years),Africa,COD,Democratic Republic of the Congo,2018,Female,63.61,4.17
Life expectancy at birth (years),Africa,KEN,Kenya,2018,Male,63.63,7.22
Life expectancy at birth (years),Africa,BEN,Benin,2018,Both sexes,63.74,2.71
Life expectancy at birth (years),Africa,MDG,Madagascar,2018,Both sexes,63.71,10.43
Life expectancy at birth (years),Africa,LBR,Liberia,2018,Female,63.85,5.17
Life expectancy at birth (years),Americas,HTI,Haiti,2018,Female,63.92,4.68
Life expectancy at birth (years),Africa,BDI,Burundi,2018,Both sexes,64.03,7.91
Life expectancy at birth (years),Western Pacific,VUT,Vanuatu,2018,Male,64.03,6.44
Life expectancy at birth (years),Africa,NGA,Nigeria,2018,Female,64.17,3.88
Life expectancy at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Both sexes,64.3,8.55
Life expectancy at birth (years),Africa,BWA,Botswana,2018,Both sexes,64.53,11.54
Life expectancy at birth (years),Africa,AGO,Angola,2018,Female,64.45,5.36
Life expectancy at birth (years),Africa,GMB,Gambia,2018,Both sexes,64.61,5.63
Life expectancy at birth (years),Africa,GAB,Gabon,2018,Both sexes,64.7,9.42
Life expectancy at birth (years),Africa,MDG,Madagascar,2018,Female,64.72,10.43
Life expectancy at birth (years),Africa,BFA,Burkina Faso,2018,Female,64.71,8.78
Life expectancy at birth (years),Western Pacific,KIR,Kiribati,2018,Female,64.71,8.09
Life expectancy at birth (years),Africa,TZA,United Republic of Tanzania,2018,Male,64.79,9.41
Life expectancy at birth (years),Eastern Mediterranean,DJI,Djibouti,2018,Both sexes,65.12,5.15
Life expectancy at birth (years),Africa,ZAF,South Africa,2018,Both sexes,65.32,15.29
Life expectancy at birth (years),Western Pacific,PNG,Papua New Guinea,2018,Male,65.45,7.95
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2018,Male,65.45,3.45
Life expectancy at birth (years),Africa,GHA,Ghana,2018,Both sexes,65.52,6.56
Life expectancy at birth (years),Western Pacific,SLB,Solomon Islands,2018,Both sexes,65.55,9.1
Life expectancy at birth (years),Americas,GUY,Guyana,2018,Male,65.57,10.71
Life expectancy at birth (years),Africa,RWA,Rwanda,2018,Male,65.55,8.88
Life expectancy at birth (years),Africa,CIV,Cote d'Ivoire,2018,Female,65.66,5.12
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2018,Male,65.69,8.71
Life expectancy at birth (years),Africa,UGA,Uganda,2018,Both sexes,65.72,4.17
Life expectancy at birth (years),Western Pacific,FJI,Fiji,2018,Male,65.81,7.76
Life expectancy at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2018,Both sexes,65.83,2.49
Life expectancy at birth (years),Africa,MWI,Malawi,2018,Female,65.82,8.71
Life expectancy at birth (years),Africa,TGO,Togo,2018,Female,65.86,5.49
Life expectancy at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2018,Male,65.87,4.2
Life expectancy at birth (years),Eastern Mediterranean,PAK,Pakistan,2018,Male,66,4.9
Life expectancy at birth (years),Africa,BDI,Burundi,2018,Female,65.97,7.91
Life expectancy at birth (years),Africa,KEN,Kenya,2018,Both sexes,66.07,7.22
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2018,Male,66.14,7.38
Life expectancy at birth (years),Africa,NAM,Namibia,2018,Female,66.22,9.99
Life expectancy at birth (years),Africa,BEN,Benin,2018,Female,66.15,2.71
Life expectancy at birth (years),Africa,ERI,Eritrea,2018,Female,66.28,2.37
Life expectancy at birth (years),Western Pacific,PHL,Philippines,2018,Male,66.28,7.35
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2018,Both sexes,66.39,3.3
Life expectancy at birth (years),Africa,TZA,United Republic of Tanzania,2018,Both sexes,66.4,9.41
Life expectancy at birth (years),Western Pacific,PNG,Papua New Guinea,2018,Both sexes,66.52,7.95
Life expectancy at birth (years),Africa,BWA,Botswana,2018,Female,66.6,11.54
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2018,Male,66.63,7.08
Life expectancy at birth (years),Eastern Mediterranean,PAK,Pakistan,2018,Both sexes,66.74,4.9
Life expectancy at birth (years),Africa,GMB,Gambia,2018,Female,66.67,5.63
Life expectancy at birth (years),Africa,SEN,Senegal,2018,Male,66.79,4.96
Life expectancy at birth (years),Africa,ETH,Ethiopia,2018,Male,66.78,4.76
Life expectancy at birth (years),Eastern Mediterranean,DJI,Djibouti,2018,Female,66.88,5.15
Life expectancy at birth (years),South-East Asia,TLS,Timor-Leste,2018,Male,66.89,4.62
Life expectancy at birth (years),Western Pacific,VUT,Vanuatu,2018,Both sexes,67.05,6.44
Life expectancy at birth (years),Africa,COM,Comoros,2018,Male,67.09,3.99
Life expectancy at birth (years),Eastern Mediterranean,PAK,Pakistan,2018,Female,67.5,4.9
Life expectancy at birth (years),Europe,RUS,Russian Federation,2018,Male,67.5,9.76
Life expectancy at birth (years),Africa,GAB,Gabon,2018,Female,67.57,9.42
Life expectancy at birth (years),Africa,RWA,Rwanda,2018,Both sexes,67.63,8.88
Life expectancy at birth (years),Europe,UKR,Ukraine,2018,Male,67.67,8.35
Life expectancy at birth (years),Western Pacific,PNG,Papua New Guinea,2018,Female,67.74,7.95
Life expectancy at birth (years),Western Pacific,FJI,Fiji,2018,Both sexes,67.87,7.76
Life expectancy at birth (years),Africa,TZA,United Republic of Tanzania,2018,Female,68,9.41
Life expectancy at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2018,Both sexes,68.05,4.2
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2018,Male,68.14,6.17
Life expectancy at birth (years),Western Pacific,SLB,Solomon Islands,2018,Female,68.18,9.1
Life expectancy at birth (years),Africa,COM,Comoros,2018,Both sexes,68.2,3.99
Life expectancy at birth (years),Africa,GHA,Ghana,2018,Female,68.18,6.56
Life expectancy at birth (years),Africa,ZAF,South Africa,2018,Female,68.31,15.29
Life expectancy at birth (years),South-East Asia,TLS,Timor-Leste,2018,Both sexes,68.37,4.62
Life expectancy at birth (years),Africa,SEN,Senegal,2018,Both sexes,68.44,4.96
Life expectancy at birth (years),Africa,ETH,Ethiopia,2018,Both sexes,68.47,4.76
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2018,Male,68.5,1.7
Life expectancy at birth (years),Africa,KEN,Kenya,2018,Female,68.57,7.22
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2018,Both sexes,68.56,3.45
Life expectancy at birth (years),Americas,GUY,Guyana,2018,Both sexes,68.75,10.71
Life expectancy at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2018,Female,68.7,2.49
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2018,Male,68.81,4.72
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2018,Male,68.86,12.33
Life expectancy at birth (years),South-East Asia,IND,India,2018,Male,68.88,3.68
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2018,Male,68.86,9.1
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2018,Male,68.87,12.03
Life expectancy at birth (years),Africa,UGA,Uganda,2018,Female,69.02,4.17
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2018,Both sexes,69.08,8.71
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2018,Male,69.13,NA
Life expectancy at birth (years),Europe,GEO,Georgia,2018,Male,69.11,10.32
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2018,Both sexes,69.25,6.17
Life expectancy at birth (years),Europe,BLR,Belarus,2018,Male,69.22,10.31
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2018,Male,69.28,3.81
Life expectancy at birth (years),Africa,COM,Comoros,2018,Female,69.33,3.99
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2018,Male,69.34,10.22
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2018,Male,69.28,7.83
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2018,Both sexes,69.36,7.08
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2018,Male,69.36,8.4
Life expectancy at birth (years),Africa,RWA,Rwanda,2018,Female,69.46,8.88
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2018,Male,69.51,10.39
Life expectancy at birth (years),Americas,JAM,Jamaica,2018,Male,69.63,13.04
Life expectancy at birth (years),Western Pacific,PHL,Philippines,2018,Both sexes,69.68,7.35
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2018,Male,69.67,7.33
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2018,Female,69.83,3.3
Life expectancy at birth (years),Americas,SLV,El Salvador,2018,Male,69.84,16.67
Life expectancy at birth (years),Africa,MRT,Mauritania,2018,Male,69.88,4.8
Life expectancy at birth (years),Americas,HND,Honduras,2018,Male,69.9,10.89
Life expectancy at birth (years),Africa,SEN,Senegal,2018,Female,69.93,4.96
Life expectancy at birth (years),South-East Asia,TLS,Timor-Leste,2018,Female,69.95,4.62
Life expectancy at birth (years),Africa,MRT,Mauritania,2018,Both sexes,70,4.8
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2018,Male,69.97,9.39
Life expectancy at birth (years),Africa,SYC,Seychelles,2018,Male,70.01,10.18
Life expectancy at birth (years),Western Pacific,FJI,Fiji,2018,Female,70.07,7.76
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2018,Both sexes,70.09,12.33
Life expectancy at birth (years),Americas,SUR,Suriname,2018,Male,70.09,17.45
Life expectancy at birth (years),Africa,MRT,Mauritania,2018,Female,70.15,4.8
Life expectancy at birth (years),Americas,BHS,Bahamas,2018,Male,70.17,15.41
Life expectancy at birth (years),Africa,ETH,Ethiopia,2018,Female,70.18,4.76
